37,171,0,47
34,131,1,67
81,322,1,44
17,96,3,29
27,87,0,18
16,93,0,18
19,85,0,12
22,102,0,50
26,133,1,51
36,139,0,48
19,109,1,40
9,115,2,144
22,61,1,53
77,277,23,80
10,131,0,56
37,252,2,37
58,249,0,54
34,196,4,134
19,88,12,0
26,97,66,16
24,107,10,4
21,74,2,15
21,85,1,30
38,185,0,25
28,143,2,1
37,165,-2,42
25,114,12,0
21,85,3,30
30,141,1,41
14,93,0,53
31,98,4,8
74,364,0,0
23,109,11,21
13,94,1,16
28,175,1,109
15,114,1,8
39,154,7,83
44,190,1,55
27,109,1,19
27,202,276,55
22,101,0,41
10,89,2,32
6,41,56,10
21,130,1,40
21,85,5,29
20,104,0,83
13,65,0,28
46,233,0,23
28,159,2,45
23,114,2,36
27,98,37,55
18,82,1,11
18,98,0,11
17,95,1,12
46,155,1,54
28,112,0,36
18,98,12,24
19,92,0,20
76,289,1,112
34,173,1,41
44,155,2,19
17,93,9,12
26,111,48,5
18,80,0,10
21,91,74,13
15,77,10,22
40,234,11,0
34,84,21,0
13,84,-1,37
17,148,2,101
30,129,4,33
18,87,0,27
48,163,2,59
27,97,-2,5
18,91,0,14
26,129,44,16
41,162,8,65
38,139,-1,46
55,215,3,93
29,102,7,20
16,93,44,0
28,152,-1,87
24,129,0,21
39,163,1,38
22,102,0,1
24,122,1,58
13,100,0,10
18,92,0,10
39,167,1,69
37,167,1,64
45,283,33,24
19,101,0,104
28,104,25,34
28,112,0,40
22,114,107,56
25,100,13,31
34,81,1,75
35,140,0,65
29,198,0,210
25,80,0,29
24,140,7,12
37,222,0,142
31,229,0,0
37,133,1,40
31,98,1,69
68,388,0,44
43,392,40,307
83,232,5,52
15,100,16,8
19,112,1,53
41,127,0,40
18,83,52,28
21,113,12,23
25,95,1,19
30,138,24,29
28,128,0,39
89,339,3,133
23,135,6,23
19,96,18,13
52,255,11,18
30,125,0,56
17,92,0,37
22,107,14,3
17,87,17,16
36,131,0,67
19,76,0,17
49,194,2,91
15,104,0,62
47,213,2,20
23,91,0,52
15,96,1,61
37,186,19,12
26,103,2,52
35,154,10,41
16,89,0,42
18,107,1,50
85,273,3,48
17,99,0,19
21,117,2,39
21,84,37,63
27,99,0,31
45,223,0,17
14,86,2,49
13,51,0,22
57,241,2,17
12,97,1,10
37,179,0,59
10,106,0,9
25,152,1,36
27,131,0,62
47,154,0,92
25,98,1,69
34,118,0,48
22,110,1,0
35,151,0,40
39,153,1,59
49,218,0,70
29,129,0,29
29,90,1,42
22,164,4,61
62,277,31,0
37,161,10,0
27,109,0,24
63,281,0,65
28,89,1,87
33,86,3,41
10,55,60,18
22,90,0,38
20,75,3,51
20,107,0,55
19,119,4,7
33,150,4,73
54,106,326,36
25,97,1,46
26,166,14,30
25,125,4,103
34,110,3,31
37,161,2,115
58,211,0,114
31,93,0,58
18,90,11,1
19,111,1,4
19,95,-1,53
19,98,2,27
31,153,1,48
20,112,0,22
29,123,53,35
24,112,10,1
70,265,1,74
18,104,21,7
22,120,1,7
51,171,3,100
16,109,3,38
22,97,0,45
30,91,23,24
61,260,0,100
41,167,0,76
24,93,8,12
19,73,1,52
27,121,17,1
21,102,0,57
26,178,4,6
16,85,11,68
44,193,3,47
22,170,1,99
41,146,-1,32
30,134,85,49
11,80,-1,8
35,225,0,47
22,118,1,54
19,106,1,28
17,78,65,9
29,125,0,49
23,71,2,15
19,95,3,92
35,129,3,55
20,112,0,56
40,95,2,59
40,129,1,52
13,90,0,16
19,111,95,18
52,359,22,52
20,101,0,28
39,207,2,65
13,85,3,27
47,183,5,121
30,127,3,47
19,118,0,17
88,438,1,108
18,81,0,28
36,134,0,75
33,141,0,58
15,98,14,41
22,108,-3,126
15,71,0,118
24,106,0,47
18,93,1,0
16,75,0,49
29,123,5,37
30,103,768,19
17,145,0,71
25,163,11,23
53,113,3,49
33,149,3,31
23,97,0,53
56,484,3,113
53,133,1,24
28,116,4,21
20,93,-1,12
38,128,7,2
21,138,0,40
26,106,2,12
24,141,52,13
31,123,0,49
22,130,5,35
28,97,0,14
20,112,2,29
21,103,1,61
15,89,1,1
40,186,0,56
48,167,0,91
15,98,0,78
22,90,0,25
61,307,20,64
13,138,0,33
22,95,45,36
45,193,-1,115
45,212,0,75
22,114,8,11
14,144,1,42
69,182,0,121
19,93,1,68
39,137,0,58
25,147,0,38
28,151,1,44
10,107,0,63
22,101,4,39
18,56,0,23
25,94,0,47
10,84,1,16
17,105,0,63
28,113,3,112
18,98,1,46
51,281,0,80
21,105,0,28
11,80,32,34
25,85,28,48
27,93,0,32
35,143,62,56
82,460,1,48
24,99,21,28
37,129,58,75
29,122,0,0
22,108,1,69
32,111,1,31
17,98,1,36
42,126,0,24
78,346,6,121
46,194,0,31
29,123,0,67
30,133,0,85
20,120,5,25
15,104,33,75
23,95,-1,46
16,94,2,60
44,190,0,54
21,106,0,62
25,93,2,4
38,227,0,22
30,109,11,52
40,159,0,50
21,109,1,74
33,174,5,22
30,105,0,90
34,163,2,120
42,167,0,22
5,32,4,117
32,114,1,11
29,153,6,75
37,152,0,33
19,97,0,92
26,103,6,50
33,104,8,54
17,112,2,45
26,96,0,42
14,90,23,33
20,105,1,50
13,81,0,0
23,119,0,30
73,196,4,87
20,89,0,56
15,83,0,33
27,127,0,40
29,107,1,58
62,160,1,13
17,91,0,73
20,135,13,0
21,112,10,63
20,106,1,72
13,83,1,36
68,296,13,35
33,108,1,36
26,127,6,0
24,132,1,24
23,112,1,32
18,128,184,0
29,185,10,79
19,104,1,34
21,114,8,15
21,130,2,18
21,102,1,0
44,164,0,56
33,116,1,37
15,105,0,38
57,277,1,54
14,89,4,47
29,110,15,38
14,89,0,135
24,112,0,118
19,85,1,75
22,98,0,36
14,69,4,46
26,98,74,20
25,119,28,27
20,96,5,19
30,130,5,28
28,205,1,5
35,156,0,87
13,91,4,10
14,109,3,60
12,100,0,73
17,130,0,32
12,65,1,52
34,146,0,32
35,134,2,29
39,189,2,87
38,105,0,32
90,299,10,0
57,161,0,30
57,253,0,18
56,234,4,136
50,169,1,9
25,147,44,24
14,76,2,59
15,107,9,37
37,156,0,70
38,231,70,0
13,142,5,18
20,78,0,39
26,148,2,106
14,101,0,0
31,96,-1,12
42,178,2,38
21,167,1,127
22,87,5,31
16,100,14,28
66,105,23,52
10,98,0,35
48,177,1,33
25,120,63,65
20,88,0,34
34,146,0,33
22,109,0,11
19,109,1,12
155,449,28,77
38,121,1,53
32,106,0,22
24,96,1,81
43,111,0,23
14,116,4,23
18,85,9,2
31,97,4,18
30,128,0,51
24,112,17,12
20,144,1,10
27,123,19,31
30,114,1,11
23,128,3,47
33,120,4,65
36,144,69,65
28,123,0,55
19,112,1,22
74,453,44,57
17,102,58,28
23,110,0,49
16,98,2,29
23,135,2,12
22,109,10,28
39,191,0,12
26,109,1,40
15,92,12,11
64,232,6,96
26,87,3,44
39,139,0,34
30,111,0,0
24,119,0,21
27,126,0,1
29,107,5,33
21,98,0,8
39,101,0,11
24,114,2,55
94,593,0,298
21,96,2,17
20,108,5,39
26,100,1,31
39,151,1,101
21,140,1,16
20,79,0,71
18,77,0,49
34,70,0,41
36,191,0,63
13,94,5,84
24,162,7,41
21,105,2,36
37,107,2,54
22,126,-3,40
26,102,3,17
53,237,0,83
27,121,5,35
20,97,0,56
18,85,99,25
29,149,0,5
36,163,3,18
24,84,-1,14
21,120,3,65
18,85,1,11
32,150,0,77
16,91,3,71
45,225,3,124
33,168,0,13
22,95,4,47
37,119,14,0
20,124,0,49
15,89,0,22
124,470,3,74
23,129,2,39
19,118,4,43
10,87,0,45
23,107,3,13
23,106,2,48
21,104,92,8
17,106,0,39
24,97,0,35
26,95,25,42
25,154,50,35
26,109,1,109
14,82,9,35
64,251,1,74
25,88,17,23
18,95,0,47
25,135,0,92
40,137,2,39
49,193,8,18
22,151,1,7
21,89,1,58
13,113,0,19
19,94,1,18
95,480,0,48
20,137,1,53
48,176,0,40
26,104,1,61
16,109,0,8
68,301,1,65
14,76,2,53
21,127,3,53
41,129,0,58
10,65,13,25
13,85,5,0
47,197,1,97
24,86,0,40
13,69,0,16
29,159,0,81
38,159,26,6
25,119,2,86
17,122,0,21
26,131,4,54
17,83,1,49
21,95,36,57
85,282,1,117
30,104,3,18
74,273,2,92
32,123,1,44
12,81,1,42
22,114,4,33
15,86,2,39
18,66,0,31
27,142,4,36
23,81,0,42
16,93,3,57
19,121,31,41
29,106,1,43
14,115,3,38
22,140,22,35
17,63,0,32
35,180,0,105
46,189,5,74
24,148,20,42
23,101,-2,25
49,223,1,20
17,107,0,35
34,153,1,56
22,105,0,50
20,92,44,20
15,88,1,41
15,90,1,35
54,179,1,64
79,384,67,0
37,140,2,82
24,118,4,62
26,119,1,31
38,210,4,84
14,96,0,48
32,149,4,40
22,116,3,54
63,171,0,31
47,149,5,0
21,102,0,31
32,163,0,50
42,267,0,157
56,235,31,79
27,99,1,41
17,121,0,21
29,188,10,8
35,108,0,24
43,194,24,30
21,101,25,37
10,81,0,23
21,125,6,51
12,110,2,19
54,298,2,66
18,89,0,29
23,110,0,26
32,106,0,15
17,96,1,33
46,148,0,41
26,150,5,38
13,72,7,7
23,144,5,47
41,146,3,32
27,114,1,36
28,124,1,109
23,96,0,48
21,97,0,61
47,201,1,67
24,122,1,47
69,355,2,28
39,155,9,53
20,86,9,23
23,129,2,69
26,97,3,47
28,94,5,34
65,295,0,0
27,120,1,56
26,184,2,154
35,177,0,7
17,97,4,0
15,132,0,54
26,140,0,62
26,97,0,39
57,218,8,0
42,156,0,24
17,98,0,53
20,80,0,3
30,103,0,39
53,193,1,12
38,168,15,26
23,110,3,57
55,207,4,56
54,93,40,19
35,195,0,187
21,75,43,24
29,94,2,24
24,119,0,39
17,79,1,45
28,140,8,54
31,128,10,16
30,115,4,34
32,144,0,13
36,135,4,35
31,182,3,77
159,428,-2,162
37,107,4,11
50,132,18,35
35,141,1,99
33,161,6,26
34,187,1,54
17,128,3,8
29,149,10,0
53,200,8,53
18,104,0,39
37,114,1,49
82,384,0,227
25,116,0,52
25,131,114,31
21,165,16,0
15,93,7,24
42,226,37,53
17,36,1,2
13,70,1,24
41,194,6,29
16,96,12,53
39,146,0,103
22,89,0,65
27,100,0,72
49,302,0,69
28,125,0,36
76,226,1,50
25,104,0,2
18,145,0,70
25,176,0,13
30,105,0,27
34,146,0,32
23,95,3,26
21,99,1,1
30,111,0,1
16,101,1,42
43,335,0,185
27,124,1,21
13,80,12,92
12,102,0,68
57,148,-3,36
23,108,3,27
17,109,4,51
25,110,1,58
24,122,5,0
33,153,11,20
20,97,0,33
14,73,1,30
24,101,1,21
102,417,1,98
22,119,5,87
25,91,0,85
28,116,1,31
41,129,2,30
25,120,1,8
27,101,8,17
18,114,1,48
34,88,7,12
23,174,0,82
21,77,1,33
11,71,0,33
22,84,0,8
25,178,2,109
12,118,0,62
27,95,0,30
26,165,1,69
21,85,1,30
36,181,1,16
36,168,0,85
42,152,4,9
51,118,0,52
17,109,1,20
60,169,1,11
27,145,1,47
51,130,1,40
57,155,1,29
30,131,2,0
18,90,0,26
27,109,0,54
101,361,1,260
29,123,2,32
14,82,2,30
16,93,0,77
28,110,0,48
48,125,26,77
36,115,6,26
90,325,2,0
45,193,1,22
18,94,1,25
14,94,0,0
20,115,0,23
78,336,1,262
48,150,2,79
29,101,0,39
44,143,0,65
31,115,7,57
19,113,2,29
15,102,1,70
20,195,7,16
57,230,0,65
18,93,1,27
42,165,2,45
18,129,0,19
29,88,1,18
59,236,8,55
69,222,-1,76
28,120,0,43
25,115,1,24
17,78,3,39
37,172,0,101
66,372,0,255
50,201,1,56
20,97,2,33
16,99,1,39
37,164,0,71
25,149,10,75
25,144,0,32
99,530,0,176
27,134,11,18
18,152,0,209
22,92,0,43
26,143,4,40
23,117,-1,21
95,312,2,7
15,105,0,36
41,155,0,13
27,143,0,57
10,71,23,28
32,149,1,47
26,103,0,29
44,187,1,68
28,177,0,44
48,225,2,84
11,86,3,21
49,203,0,50
23,120,0,46
16,105,0,40
21,89,0,43
40,149,22,12
22,98,-2,108
37,124,11,24
25,122,1,66
23,105,0,40
23,119,75,55
22,73,1,15
22,107,22,2
34,136,4,34
28,109,1,30
20,92,0,35
52,398,1,174
20,83,4,19
15,80,18,15
24,98,1,19
41,225,0,66
17,109,0,76
11,126,5,96
45,153,12,20
51,230,1,7
20,90,1,27
22,87,1,33
11,109,2,29
25,131,1,44
27,99,1,39
43,143,1,32
17,109,37,5
17,94,0,24
24,112,0,36
32,147,0,39
18,121,24,12
18,116,15,10
21,100,2,35
24,128,0,40
26,151,4,21
20,95,32,13
36,91,21,25
42,128,1,17
20,65,1,10
23,109,1,24
85,440,2,220
31,113,104,21
29,169,3,71
30,83,0,39
31,161,10,86
34,202,0,126
27,132,1,44
31,92,0,31
21,113,3,54
19,92,1,12
18,106,1,12
49,161,2,68
34,136,3,56
75,335,0,39
20,79,-1,57
32,110,6,8
36,190,26,12
29,102,0,13
23,112,3,48
17,100,0,50
19,190,0,118
48,225,14,153
17,100,0,70
26,121,0,35
23,99,0,64
21,87,0,38
16,119,37,35
15,123,5,0
16,124,0,0
13,98,47,22
20,144,3,72
59,164,0,46
33,130,0,35
33,151,2,21
53,316,1,83
17,105,0,80
32,127,1,45
49,227,-1,283
61,261,4,15
34,154,1,90
24,90,9,39
25,113,0,58
10,69,0,56
60,214,4,22
23,104,0,28
45,186,3,85
24,117,1,76
15,97,5,7
43,128,1,23
23,128,1,7
33,199,1,3
55,222,1,58
64,271,0,75
15,99,2,10
33,182,0,100
27,118,0,54
28,94,17,10
38,178,3,67
33,126,0,69
34,191,39,38
36,144,0,31
29,83,3,172
16,82,2,89
20,89,0,52
60,254,13,132
20,93,0,79
29,150,0,54
25,112,5,2
22,96,1,40
104,355,11,203
21,98,1,42
34,106,12,50
40,174,13,60
35,115,2,36
24,112,0,54
23,108,1,37
43,248,38,61
32,210,1,128
16,86,37,0
29,98,2,33
25,126,0,29
34,125,0,1
22,289,1,12
21,137,14,12
14,104,1,12
33,189,0,43
19,88,1,34
29,119,0,87
13,105,3,31
19,86,0,37
26,99,0,90
22,115,1,4
20,101,0,24
15,94,0,49
21,91,2,63
28,141,0,43
25,77,0,57
34,104,1,67
10,97,1,19
13,92,0,66
56,267,10,108
39,110,0,17
22,93,0,34
59,234,7,154
36,113,11,38
35,230,1,0
18,101,2,74
21,96,58,15
48,225,2,139
22,92,6,19
32,112,0,60
31,113,0,10
19,85,64,7
34,147,2,43
41,143,17,7
28,128,0,49
13,87,3,47
16,96,0,46
36,122,1,11
29,158,0,43
20,97,1,21
35,105,0,32
30,107,7,27
72,263,0,86
19,93,3,108
33,159,1,100
25,128,2,44
34,86,0,47
24,126,0,0
19,133,2,95
26,149,0,61
18,92,2,36
33,150,3,54
23,120,0,24
27,127,137,59
23,142,1,33
30,93,3,22
55,204,0,55
13,61,0,27
17,97,3,11
22,103,5,23
13,90,36,29
19,129,1,8
22,144,2,35
51,122,1,79
26,78,3,81
17,119,4,28
35,144,2,39
35,121,6,62
20,108,1,0
22,89,4,32
11,65,5,25
57,146,2,2
30,149,0,99
28,138,0,51
20,97,1,26
22,93,1,31
13,118,0,0
23,135,0,38
23,94,0,45
21,87,54,34
13,91,0,52
30,123,20,78
32,140,16,6
28,127,0,60
71,183,2,36
37,181,1,12
14,105,3,35
31,117,1,79
32,98,0,35
27,111,0,65
20,109,0,51
14,106,1,20
27,111,13,48
28,146,0,39
54,217,52,70
9,101,7,56
52,154,0,53
18,92,0,47
20,160,3,82
25,94,0,0
19,100,2,12
27,114,2,39
14,101,1,0
31,138,0,131
26,138,1,60
26,98,0,56
27,90,0,35
31,139,0,80
14,85,18,13
29,165,0,11
21,120,1,38
140,352,-1,33
19,96,0,40
24,97,23,55
80,381,10,1
20,96,0,61
19,137,4,8
36,159,80,28
21,176,0,31
71,287,77,48
25,70,0,74
16,97,0,44
25,88,0,23
19,104,0,1
17,104,0,16
30,131,1,14
14,85,155,15
16,107,1,71
17,98,-2,17
20,107,0,31
57,249,5,65
18,116,2,45
21,103,10,43
27,87,1,32
19,127,1,76
26,130,0,57
20,107,0,89
20,111,143,50
40,140,0,12
26,125,0,25
94,460,53,61
43,155,0,12
25,89,14,14
24,147,6,48
62,296,87,79
22,92,7,9
22,141,0,43
15,127,1,29
30,146,0,52
37,160,1,34
8,104,3,95
23,95,-1,43
14,79,1,17
70,289,17,47
22,92,6,26
16,91,69,5
21,118,0,31
14,72,2,33
50,231,61,61
15,113,119,28
19,130,4,104
29,115,3,53
46,198,2,7
27,94,0,49
22,114,0,50
38,127,2,2
10,70,1,35
31,123,11,36
22,90,1,32
26,142,2,45
6,46,0,550
27,152,5,88
15,132,0,51
20,83,0,46
17,88,13,17
28,92,3,38
20,117,2,41
14,123,0,70
31,121,0,42
17,125,2,34
16,72,0,16
20,141,0,75
54,393,13,0
17,113,2,24
24,81,3,2
32,128,1,94
16,108,3,8
13,76,4,3
138,352,1,21
13,97,0,35
28,175,15,23
28,161,0,34
24,93,0,43
11,60,26,29
57,214,1,82
28,123,0,81
24,116,0,216
18,100,0,62
50,195,19,0
27,156,2,32
14,101,40,6
19,90,2,15
49,200,1,78
18,104,2,4
14,111,1,52
23,158,27,37
23,87,0,65
18,81,17,0
26,97,15,20
14,86,17,17
23,111,1,54
45,140,4,7
55,242,0,3
30,271,1,136
20,110,170,35
12,78,1,23
32,152,3,36
26,145,21,11
19,98,0,17
51,162,40,46
27,125,4,3
44,174,0,13
15,97,29,22
24,78,13,38
14,91,1,40
56,147,1,31
31,82,0,19
17,89,0,52
56,199,0,44
12,87,0,36
25,133,1,50
20,106,2,38
14,96,1,64
24,135,57,40
149,543,0,4
78,286,0,95
12,92,3,60
23,111,16,42
43,232,1,32
58,159,-1,32
19,97,10,50
24,150,0,56
14,69,0,27
22,135,0,3
29,127,3,10
32,98,0,37
18,76,1,15
66,221,4,66
22,119,4,11
26,151,1,41
73,105,3,228
15,83,14,22
31,103,0,53
39,230,14,128
11,32,1,53
26,75,15,15
23,111,0,53
42,173,0,62
24,147,3,53
12,39,28,34
28,92,0,41
16,122,12,19
47,148,2,26
21,97,2,40
29,127,2,40
30,91,0,48
13,91,2,0
15,96,14,27
57,140,2,54
21,89,1,55
25,96,0,68
20,74,1,20
9,91,2,23
26,149,1,17
28,102,3,3
12,73,13,19
15,79,5,27
23,140,47,25
37,169,0,67
18,121,2,58
17,92,364,13
45,125,2,49
34,189,1,98
31,149,53,0
13,126,119,45
20,125,0,26
20,118,9,7
44,154,0,82
16,122,12,19
32,116,53,28
40,182,19,64
37,104,3,50
20,115,56,49
32,117,1,48
18,122,1,33
25,130,3,42
44,124,0,57
21,144,0,68
18,100,0,36
16,97,1,39
17,103,4,19
24,109,0,38
25,172,18,48
18,99,0,51
14,102,1,43
12,126,1,74
26,123,2,19
23,84,4,42
42,159,0,52
47,192,5,29
27,146,1,43
14,118,1,122
19,96,17,4
21,187,2,64
22,83,3,70
27,118,3,67
29,117,20,45
30,124,10,70
30,96,0,25
23,121,4,0
27,100,0,40
45,217,0,102
27,78,0,65
22,97,15,0
49,185,7,62
14,104,1,1
25,133,0,61
40,120,1,56
37,136,7,25
31,167,0,47
33,152,45,18
25,97,0,8
29,124,0,77
19,107,8,48
193,545,1,0
36,117,0,40
34,175,20,12
25,118,1,30
19,92,4,41
33,173,1,166
15,83,-2,3
57,265,5,69
22,106,3,24
27,113,-1,6
13,81,0,15
24,110,3,58
30,91,1,15
35,178,1,60
15,91,0,34
49,256,1,65
27,103,1,14
53,176,1,34
25,102,0,61
22,131,9,42
31,160,0,108
54,203,2,60
13,86,3,57
37,139,3,12
78,162,8,105
34,111,28,37
15,93,0,32
27,118,2,78
42,154,4,22
32,126,1,73
12,77,16,35
10,99,4,0
52,173,-1,82
33,147,18,48
26,103,1,46
14,116,3,36
43,184,69,60
24,143,4,9
22,115,1,38
19,109,3,56
50,178,2,73
24,128,0,48
49,236,10,49
31,81,0,30
12,69,0,28
42,123,0,2
20,83,1,45
41,210,116,46
43,190,0,24
17,88,4,8
98,251,3,73
20,115,0,35
23,99,0,52
35,154,1,21
17,103,11,53
25,123,1,45
50,153,0,45
38,110,0,10
20,121,4,34
13,106,2,16
35,171,2,44
17,96,8,17
55,119,1,36
25,137,-1,56
36,161,0,68
93,202,-1,64
28,118,2,57
21,90,0,29
15,96,1,69
36,134,2,25
24,87,3,56
24,93,1,24
26,98,1,46
20,128,0,30
22,110,0,17
24,117,3,26
17,125,1,40
24,99,1,51
33,127,1,44
19,131,2,89
38,172,1,79
47,206,1,82
21,100,0,40
20,96,5,26
19,117,0,71
18,84,1,32
19,131,1,42
43,148,0,58
84,302,5,192
33,124,0,86
35,230,3,97
83,384,1,118
35,228,1,112
28,176,0,54
16,89,2,0
43,196,3,38
33,115,1,29
36,230,1,26
18,101,2,15
24,182,2,70
20,89,9,22
28,154,0,118
51,439,5,68
12,120,1,53
53,152,12,17
21,95,106,30
41,187,0,13
41,199,0,80
36,173,8,36
27,106,9,48
18,121,15,5
27,117,0,40
20,99,30,12
37,142,0,50
22,91,8,15
17,87,3,28
36,88,4,55
15,91,1,110
30,135,0,76
33,103,1,46
25,181,1,47
13,76,1,46
10,79,64,24
16,95,0,107
31,133,1,57
13,87,2,25
25,99,2,3
23,85,0,29
39,99,4,54
16,133,0,55
18,112,5,23
26,87,0,24
18,82,0,41
31,148,0,45
24,104,0,70
30,120,15,1
33,123,67,1
58,189,15,50
23,117,4,39
83,339,0,87
39,117,36,0
29,130,5,20
22,165,0,2
27,164,3,44
42,231,2,2
15,112,3,24
27,116,22,48
15,94,95,17
25,89,0,51
21,122,1,80
33,115,1,5
25,133,7,12
43,160,1,25
33,208,2,80
18,117,14,50
22,124,5,44
37,159,1,60
30,165,1,37
23,109,768,21
30,103,2,12
28,99,-2,18
40,148,0,70
13,69,-3,55
26,114,15,66
33,158,4,61
35,109,0,41
19,100,1,12
24,106,6,1
19,107,4,68
21,120,0,84
23,91,0,35
14,80,0,21
15,99,8,71
18,106,0,52
18,80,0,11
19,93,0,97
51,249,1,156
16,95,0,68
83,189,1,38
14,90,0,19
18,116,0,42
23,102,1,54
27,138,1,36
26,85,0,29
22,110,2,38
61,240,5,124
33,107,3,34
26,137,2,87
16,82,0,31
19,91,1,62
35,157,0,98
43,135,1,70
30,92,0,8
85,242,9,71
14,107,5,56
44,171,1,91
18,102,4,27
32,158,5,84
18,120,0,18
35,128,3,55
43,156,2,73
31,147,1,6
142,339,0,60
49,155,0,83
19,85,3,41
16,100,1,11
38,96,-1,31
18,90,1,47
64,206,1,25
36,259,8,5
52,249,2,66
13,77,2,39
23,79,0,21
39,121,3,40
26,105,1,56
58,207,11,70
20,98,0,41
30,106,2,58
54,219,10,159
28,103,1,56
50,259,1,103
28,159,2,92
16,76,2,32
48,101,0,37
21,97,177,24
30,187,0,57
18,103,0,14
32,152,1,15
16,107,0,43
17,84,1,35
14,95,0,14
34,120,21,0
20,99,0,23
16,102,0,33
16,86,0,20
12,90,1,14
39,174,6,67
18,89,4,21
16,95,1,61
38,120,1,58
25,101,0,32
23,80,0,49
38,198,1,67
20,125,2,87
30,109,8,9
29,170,1,128
85,305,12,5
27,114,0,105
28,112,4,49
19,78,2,18
79,324,19,6
21,80,2,0
33,74,0,1
15,85,0,33
18,107,2,20
30,129,59,13
65,313,4,71
22,73,28,7
28,109,0,39
34,146,4,73
35,99,2,35
27,135,20,55
21,114,13,0
19,115,0,45
43,171,3,55
33,157,0,0
30,139,457,22
12,147,81,58
28,132,0,2
39,172,5,11
34,151,11,60
54,167,1,22
27,180,355,48
28,116,35,35
20,104,3,9
22,127,0,23
25,120,10,1
25,120,1,50
22,99,0,39
13,72,1,41
13,101,1,46
69,195,1,6
20,118,7,0
69,286,1,83
31,130,0,49
39,183,5,99
46,159,2,17
7,67,46,57
53,154,1,60
26,130,7,97
16,111,0,25
26,79,0,28
103,387,0,184
7,93,0,15
49,141,4,88
21,98,1,44
19,82,7,2
51,227,-4,48
20,91,0,13
41,200,1,67
18,108,5,58
23,111,0,11
22,117,1,31
23,70,1,43
39,167,5,30
23,116,0,40
29,144,0,95
21,113,0,18
28,96,3,38
20,126,3,17
33,112,2,22
22,122,3,25
15,103,0,94
38,174,1,57
25,90,48,31
25,81,9,3
18,92,77,56
98,752,3,78
59,319,4,21
52,223,4,61
20,106,0,0
19,86,1,55
88,381,0,6
19,95,1,27
33,135,0,35
26,104,1,50
26,94,0,0
18,75,5,46
21,122,5,36
34,142,1,50
15,81,4,31
22,73,28,11
57,172,1,20
17,86,4,62
32,104,1,38
40,184,2,70
24,94,2,49
23,116,0,51
33,122,-1,73
41,131,0,43
20,86,0,25
24,134,8,29
17,105,3,18
22,90,0,16
17,90,0,31
12,111,21,25
27,130,0,5
16,94,0,51
18,68,2,34
37,216,15,40
31,165,31,86
16,57,8,12
16,120,0,21
47,100,0,54
17,100,2,30
27,75,2,25
25,119,9,3
63,363,3,130
90,401,2,408
22,104,0,29
16,112,0,42
94,349,6,91
30,166,1,44
23,93,1,69
29,120,4,27
107,340,-1,41
13,95,3,21
66,278,2,133
36,159,1,59
47,203,0,106
34,159,1,69
70,274,1,60
31,158,0,68
23,97,0,50
28,123,0,17
40,199,0,79
28,117,0,7
14,126,76,76
22,102,2,48
22,136,5,38
63,319,2,127
31,140,0,29
13,96,1,59
56,198,3,42
28,81,0,23
24,111,0,17
16,103,4,34
30,116,1,20
48,165,1,29
20,75,0,57
28,121,7,24
20,112,1,23
20,107,0,68
16,81,1,44
33,93,1,62
18,92,3,22
24,86,1,10
43,286,38,97
21,83,0,25
15,84,-1,46
37,136,10,47
35,152,0,63
61,464,2,74
32,118,38,65
55,225,1,70
16,82,1,24
31,147,14,32
30,85,0,52
19,101,2,31
55,239,0,40
18,94,2,0
25,120,1,31
22,76,3,24
56,343,0,103
27,158,2,76
21,120,1,125
15,107,0,81
17,99,0,65
24,119,0,9
17,84,20,65
50,317,1,105
22,89,0,15
83,315,0,24
35,121,2,62
55,154,0,0
22,111,5,0
31,118,0,76
33,129,2,39
27,107,7,37
22,100,27,13
30,91,2,51
13,87,26,10
34,117,2,56
20,66,3,33
15,88,1,33
17,97,0,37
29,90,0,12
19,60,1,13
33,163,0,50
29,90,0,37
30,151,1,72
16,91,3,79
83,333,1,131
38,168,1,51
57,169,0,57
22,150,1,21
25,199,10,53
26,144,2,54
91,405,2,204
16,96,9,9
96,246,10,77
20,131,1,78
31,114,6,41
26,94,0,59
16,87,1,31
28,133,0,65
21,92,3,40
53,252,10,58
41,211,2,23
32,168,0,47
18,117,4,51
12,83,1,87
21,118,0,12
27,113,2,114
34,117,0,21
48,217,1,5
8,88,6,25
10,98,0,37
16,116,4,170
118,473,0,139
15,97,0,31
27,131,3,42
31,216,1,72
50,281,20,18
18,105,0,85
17,81,5,6
24,128,0,44
32,79,1,26
25,112,0,37
8,25,0,17
38,188,0,85
21,110,1,46
40,178,0,40
16,110,29,9
56,307,12,83
18,123,0,24
40,153,1,86
20,87,10,52
27,122,11,3
27,65,1,38
18,87,1,41
21,115,1,10
25,112,10,17
15,83,1,9
64,211,1,37
24,114,1,67
27,128,0,43
40,224,2,51
22,137,0,54
22,115,0,28
25,108,2,48
35,140,0,46
25,154,16,37
30,66,0,35
35,173,1,59
22,203,4,161
14,84,0,35
28,132,2,35
25,97,2,56
31,91,3,36
30,153,0,38
16,131,11,0
14,84,0,27
44,163,87,30
18,98,3,36
20,151,2,0
51,115,0,73
28,124,3,47
33,136,2,34
28,189,8,20
54,208,0,90
27,119,0,41
26,194,1,106
45,229,0,72
16,81,0,15
21,96,29,32
22,98,0,29
21,99,5,57
22,83,1,24
32,104,3,18
48,254,3,60
19,96,3,25
